thud|n.重击声；砰的一声; v.发出砰的一声
liberate|v.解放；使获得自由；释出；放出
swoop|v.抓取；猛扑；突然袭击; n.俯冲；攫取；突然袭击
thoughtful|adj.深思的；体贴的
lunge|n.刺；刺进；跃进; v.猛向前冲；踢；刺出
legendary|adj.传说的；传奇的；著名的
nameless|adj.无名的；匿名的；不可名状的
jerk|v.急动；猛拉; n.猛拉；急动；笨蛋；蠢人; adj.颠簸不稳的
lease|n.租约；租契；租期; vt.出租；租得
nonstop|adj.直达的；不断的；不间断的; adv.直达地；不间断地; n.直达车；直达行驶
pup|n.小狗；小海豹；小伙子
luck|n.运气；幸运；侥幸; v.侥幸成功；走运
tug|n.用力拉；拖船; v.用力拉
non|adv.[拉]非；不是
tread|n.步法；踏面；胎面花纹；鞋底; v.踩；行走；践踏；(鸟类)交配
tone|n.语气；音调；调子；色调；风气; v.使更健壮；定调；调色；装腔作势地说
mortality|n.死亡率；死亡数目；必死性
rhythmic|adj.有节奏的；有韵律的
threaten|v.威胁；恐吓；似将发生
hooded|adj.戴头巾的；有兜帽的；有罩盖的；[动]有冠顶的
scram|n.急停；急离；紧急刹车; v.快走开
humbly|adv.恭顺地；谦卑地
medaled|adj.接受奖章的；佩带徽章的
hurl|v.用力投掷；愤慨地说出；丢下
sneaky|adj.鬼祟的；卑鄙的
sorts|n.种类; 分类.
nap|n.小睡；绒毛；纳普牌; vi.打盹；疏忽
lag|v.落后；减退；缓慢进行; n.落后；时间间隔
eerie|adj.怪诞的；可怕的；奇异的；害怕的
spawn|n.卵；产物；后代；结果; vt.产卵；种菌丝于；产生；造成; vi.产卵；大量生产
maple|n.【C】枫树；槭树; n.【U】枫树干
lousy|adj.多虱的；可鄙的；差劲的; adj.【口】大量的（通常指不好的事物）
devil|n.魔鬼；淘气鬼；坏人；家伙；棘手的事; vt.困扰；添加辣味调料；给...做助手
mansion|n.大厦；宅邸；公寓
moan|n.呻吟声；抱怨声; vt.抱怨；呻吟; vi.呻吟；抱怨
huddle|n.杂乱一团；混乱；拥挤; v.推挤；乱堆；草率了事
dribble|vt.使...慢慢流下；运球；细流；流口水; n.少量；细流
hardworking|adj.努力工作的；勤奋的
summon|vt.召唤；召集；振奋
squeaky|adj.吱吱响的；发轧声的；短促尖声的
stall|n.栅栏；小隔间；货摊；座位; v.把...关进畜舍里；失速；熄火；拖延；（使）动弹不得
stable|adj.稳定的；安定的；可靠的; n.马棚；马厩；一批人; v.使（马）入厩；入马棚
splash|n.溅泼（声）；溅泼的量；溅污的斑点；骚动；少许; v.溅（湿）；报道
stroll|n.闲逛；漫步; v.闲逛；漫步
ire|n.愤怒
lees|n.沉淀物；渣滓
afterlife|n.来世；后来的岁月
holler|v.叫喊；发牢骚; n.叫喊；怨言
proudly|adv.傲慢地；自大地；得意洋洋地
goodwill|n.善意；亲切；友好；商誉；信誉
ultimate|adj.根本的；极限的；最后的；终极的; n.终极；极品；根本
lowness|n.低；下贱；粗鄙
lovingly|adv.钟情地；深情地
lure|vt.诱惑；吸引; n.诱惑；吸引力；饵
disgust|n.厌恶；憎恶；反感; vt.使厌恶；使作呕
betcha|int.当然；真的；的确！; =betyou.
hint|n.暗示; v.暗示；示意
bravely|adv.勇敢地
unmarried|adj.未婚的；独身的; n.未婚者
jigsaw|n.拼图游戏；缕花锯；竖锯; vt.用竖锯锯；使互相交错搭接
lifeboat|n.救生船
amused|adj.愉快的；顽皮的；被逗乐的；觉得好笑的
technically|adv.技术上；学术上；严密地
girdle|n.腰带；围绕物; vt.以腰带束缚；在...周围绕
bronze|n.青铜；青铜色；青铜制品；铜牌; adj.青铜制的；青铜色的; vt.使成青铜色
weary|adj.疲倦的；厌烦的; v.疲倦；厌烦；生厌
immortal|adj.不朽的；永世的; n.不朽的人物；神
kaboom|背着网接团身后空翻
jogging|n.慢跑
intercept|n.截取；妨碍；截距; vt.拦截；阻止
stitch|n.一针；疼痛；碎布条; v.缝合
mangle|v.碾压；损坏；糟蹋；乱切; n.碾压机
imperceptibly|adv.极微小地；逐步地
ichor|n.[希神]灵液；[医]脓水
poke|n.戳；刺；拨；钱袋; v.戳；捅；刺；拨开；伸出
