ghost|n.幽灵；鬼魂; n.[计]美国赛门铁克公司旗下的硬盘备份还原工具
dash|v.猛冲；猛掷；泼溅；匆忙完成; n.破折号；短跑；猛冲；冲
travelers|旅游者
penalty|n.处罚；惩罚；不利；罚球
stab|v.刺；戳；刺伤; n.刺；戳；刺痛；尝试
speck|n.斑点；灰尘；污点；少量; v.用斑点标记
competitor|n.竞争者；对手
newborn|adj.新生的; n.新生儿
construct|vt.建造；构筑；造(句); n.构想
mailman|n.邮差；邮递员; =postman（英）.
flute|n.长笛；凹槽; vi.吹长笛；发出笛声; vt.刻凹槽
wax|n.蜡；蜂蜡; vt.(用蜡)涂; vi.变圆
define|v.规定；限定；定义；解释
revenge|n.报仇；报复；报复心；雪耻机会; vt.报复；报仇
cling|vi.紧贴；附着；依恋；坚持; n.紧抓；紧贴
reflective|adj.反射的；反映的；沉思的
athletic|adj.运动的；活跃的；健壮的
observers|观测器
slam|v.砰地关上；猛放；猛烈攻击; n.砰然声；猛烈抨击; n.满贯
spill|v.溢出；洒；使...流出；泄漏; n.溢出；流；木片；小杆
virtuous|adj.有品德的；有德行的；贞洁的
chant|n.圣歌；赞美诗；旋律；喊叫; v.吟唱；诵扬；叫喊
stove|n.炉子；窑；【主英】温室
musical|adj.音乐的；喜欢音乐的；悦耳的; n.音乐片
torrent|n.激流；山洪；(谩骂、质问等的)连发，爆发
impatient|adj.不耐烦的；急躁的
puck|n.冰球；橡胶圆盘；小淘气
cargo|n.货物；船货
thump|v.重击；怦怦跳；猛击；用拳头打; n.重击声；重打
accomplishment|n.成就；完成
karate|n.空手道(日本的一种徒手武术)
peacefully|adv.平静地；和平地
poodle|n.狮子狗
cast|v.掷；抛；投；铸造；指定演员；加起来；投射(目光)；投(票)；预测; n.演员阵容；投掷；[医]固定用敷料
continual|adj.不断的；频繁的；连续的
vulture|n.秃鹰；兀鹰；贪婪的人
swan|n.天鹅; vi.闲荡；游荡
eel|n.鳗鱼；鳝鱼
togetherness|n.相聚；在一起；和睦
abnormal|adj.反常的；不正常的；变态的; n.不正常的人
immature|adj.不成熟的
hoist|v.升起；升高；举起; n.起重机；升高
frightened|adj.受惊的
sprinkle|v.洒；撒；下稀疏小雨; n.少量散布的屑状物
tremendous|adj.巨大的；惊人的
freely|adv.自由地；免费地；直率地；大量地
classroom|n.教室；课堂
forming|n.形成(成形法；模锻); v.形成
creepy|adj.(使人)毛骨悚然的；怪异的
delicate|adj.微妙的；精美的；纤细的；脆弱的；敏锐的；美味的
highlight|vt.强调；照亮；加亮；使...显得重要；使突出; n.加亮区；精彩部分；最重要的细节或事件；闪光点; [计算机]醒目
daddy|n.爸爸
reptile|n.爬行动物；卑鄙的人; adj.爬虫类的
necklace|n.项链
drill|n.钻孔机；钻子；反复操练；播种机; v.练习；钻孔；(军事)训练
motorcycles|摩托车
wasps|胡蜂
gardener|n.园丁；花匠
cuckoo|n.杜鹃；杜鹃的叫声; v.像杜鹃一样咕咕叫; adj.愚蠢的；疯狂的
throne|n.王位；君主
bland|adj.温和的；不油腻的；引不起兴趣的；平淡无奇的
pony|n.小马；小型的东西; v.付清
plentiful|adj.丰富的；多的；充裕的
grooming|n.修饰；美容；（动物）梳理毛发
carve|v.雕刻；切割
doorstep|n.门阶
generator|n.发电机；发生器
ornament|n.装饰；装饰物; vt.装饰
trapdoor|n.地板门；活板门；活盖
log|n.原木；圆木；(航海、飞行)日志；(船)计程仪; v.伐木；记入(日志)
pea|n.豌豆
enjoyment|n.享受；令人愉快的事
underneath|adv.在下面; n.下部；底部; prep.在...下面
pickup|n.拾起；（开车)去接；搭便车者；获得；加速；拾音器；小型卡车；实况转播；（生意）好转；逮捕；发现，截获；固定器；随便买的东西; adj.临时的；凑合的
mermaid|n.美人鱼
frown|n.皱眉；不悦; v.不同意；皱眉头
wiggle|v.扭动；摆动; n.扭动；蠕动；奶油青豆烧鱼
justices|公平
pat|n.轻拍；轻打；小块; v.轻拍；抚摸；拍打
tune|n.曲调；调子；和谐；协调；数量; vt.为...调音；调整; vi.调音；调整频率
trauma|n.创伤；外伤
interior|adj.内地的；国内的；内部的; n.内部；内在
practicing|adj.开业的；在工作的
honesty|n.诚实；正直
rump|n.[鸟]尾部；[兽]臀部；余党
tremble|n.战悚；颤抖; v.发抖；忧虑；震颤
collapsed|adj.倒塌的
grateful|adj.感激的；令人愉快的
originally|adv.原本；起初；独创地
canal|n.运河；沟渠；气管；食管; vt.建运河；疏导
zipper|n.拉链; v.拉上拉链
commentator|n.评论员；解说员；注释者
sadly|adv.悲哀地；遗憾的是；极为
steadily|adv.稳定地；稳固地；逐步地
mare|n.母马；母驴；(月球等)表面阴暗处
pyramid|n.金字塔；棱锥体；[证券]金字塔式交易法; v.急速增加；以金字塔的模型构建
automatically|adv.自动地；机械地
bold|adj.大胆的；陡峭的；醒目的；粗体的；无礼的
sneeze|n.喷嚏; vi.打喷嚏
bossy|adj.专横的；爱发号施令的; n.母牛或者小牛
