thud|n.重击声；砰的一声; v.发出砰的一声
plentiful|adj.丰富的；多的；充裕的
swoop|v.抓取；猛扑；突然袭击; n.俯冲；攫取；突然袭击
eyed|adj.眼的（常用于合成词）
linen|n.亚麻布；亚麻线；亚麻制品; adj.亚麻布制的；亚麻的
retreat|n.撤退；改变；隐居处; v.撤退；改变；退避；缩回象棋的棋子
huh|int.哼!哈!(表示轻蔑、吃惊或疑问)
legendary|adj.传说的；传奇的；著名的
freshwater|adj.淡水的；内河（航行）的; n.淡水
charming|adj.迷人的
murky|adj.黑暗的；朦胧的；烟雾弥漫的；含糊的；隐晦的
pasture|n.牧场；草原; vi.吃草; vt.放牧
nonstop|adj.直达的；不断的；不间断的; adv.直达地；不间断地; n.直达车；直达行驶
olive|n.橄榄；橄榄树；橄榄色; adj.黄褐色的；橄榄色的
swear|v.咒骂；发誓；宣誓; n.誓言；咒骂；发誓
grab|v.抓住；攫取; n.抓取物；抓
shaft|n.柄；竖井；杆状物；矛；轴；（一道）光线; vt.苛刻地对待；装杆于
tread|n.步法；踏面；胎面花纹；鞋底; v.踩；行走；践踏；(鸟类)交配
puppy|n.小狗；自负的小伙子
tone|n.语气；音调；调子；色调；风气; v.使更健壮；定调；调色；装腔作势地说
mortality|n.死亡率；死亡数目；必死性
rhythmic|adj.有节奏的；有韵律的
hooded|adj.戴头巾的；有兜帽的；有罩盖的；[动]有冠顶的
temple|n.神殿；寺院；庙宇; n.太阳穴，鬓角
thereafter|adv.其后；从那时以后
mighty|adj.强大的；巨大的; adv.很；极其
scram|n.急停；急离；紧急刹车; v.快走开
horribly|adv.可怕地；恐怖地；极其
rake|n.耙子；耙状物; n.放荡的人; n.斜度；倾角; v.用耙子聚；收集；搜索; v.使倾斜
farewell|int.再会；别了; n.告别; adj.告别的
hurl|v.用力投掷；愤慨地说出；丢下
newsroom|n.编辑部；报章杂志阅览室；报纸贩卖部
supervise|vt.监督；管理；指导
minor|adj.轻微的；较小的；次要的; n.未成年人；辅修科目；[音]小调; v.辅修
echo|vi.发出回声；回响; vt.重复；模仿；附和; n.回声；重复；共鸣; Echo.; n.[希神]山林女神（失恋于那喀索斯；其哀声留于山间成为回声）
superstition|n.迷信；没有根据的理论
raft|n.筏；木排；救生艇; n.大量; v.乘筏；制成筏
zap|v.击溃；射杀；快速移动; n.精力；活力; int.嚓(表示枪声等）
vine|n.藤；蔓；攀爬植物
devil|n.魔鬼；淘气鬼；坏人；家伙；棘手的事; vt.困扰；添加辣味调料；给...做助手
disguise|vt.掩饰；假装；假扮; n.伪装；伪装物
moan|n.呻吟声；抱怨声; vt.抱怨；呻吟; vi.呻吟；抱怨
pat|n.轻拍；轻打；小块; v.轻拍；抚摸；拍打
brute|n.畜生；残忍的人; adj.残忍的；无理性的；粗暴的
odor|n.气味；名声；气息
ferry|n.渡船；渡口; vt.摆渡；运输; vi.摆渡
moisture|n.水分；潮气；湿度
slippery|adj.滑的；狡猾的；不可靠的
squeaky|adj.吱吱响的；发轧声的；短促尖声的
disorder|n.混乱；杂乱；不适；失调；疾病; vt.扰乱
stable|adj.稳定的；安定的；可靠的; n.马棚；马厩；一批人; v.使（马）入厩；入马棚
captive|n.俘虏；迷恋者; adj.被俘的；被迷住的
slay|vt.杀害；残杀；使大笑
afterlife|n.来世；后来的岁月
shudder|vi.战栗；发抖; n.战栗；震颤
hunch|n.预感；块；肉峰; v.弯腰驼背
holler|v.叫喊；发牢骚; n.叫喊；怨言
ooh|int.噢；呵(表示惊讶、欣喜、痛苦等); vi.以高兴（惊喜等）语调说
goodwill|n.善意；亲切；友好；商誉；信誉
vanity|n.自负；虚荣心；无价值的东西；浮华
betcha|int.当然；真的；的确！; =betyou.
lining|n.衬里；内层
poke|n.戳；刺；拨；钱袋; v.戳；捅；刺；拨开；伸出
unmarried|adj.未婚的；独身的; n.未婚者
rumble|n.隆隆声；辘辘声; n.(旧式汽车车厢后的)折叠加座; 打群架; v.发隆隆声；使辘辘响
fate|n.命运；宿命
swan|n.天鹅; vi.闲荡；游荡
weary|adj.疲倦的；厌烦的; v.疲倦；厌烦；生厌
immortal|adj.不朽的；永世的; n.不朽的人物；神
demonstrate|vt.证明；演示；示范; vi.示威
scarce|adj.缺乏的；不足的；稀少的；罕见的; adv.勉强
slimy|adj.黏滑的；卑劣的
butcher|n.屠夫；刽子手；肉商；小贩; vt.屠宰；滥杀；将某事弄得一团糟
grunt|v.咕哝；（猪等）打呼噜; n.咕哝；呼噜声
girdle|n.腰带；围绕物; vt.以腰带束缚；在...周围绕
