waterfall|n.瀑布
roars|n.怒吼
racket|n.球拍; n.喧闹；敲诈；行业；职业; v.喧闹；花天酒地
rotten|adj.腐烂的；腐朽的；极坏的；讨厌的; adv.非常
barrage|n.弹幕；掩护炮火; n.拦河坝; vt.以密集火力进攻
hoo|int.呼!(表示激动；高兴；轻蔑；赞同等)
tuck|v.打摺；卷起；收拢；藏起；大吃; n.缝摺；船底后端；食品
tent|n.帐篷; v.住帐篷；宿营
whirl|v.使...旋转；回旋；迅速移动；头晕目眩; n.回旋；旋转；一个接一个的活动；混乱；尝试
sadly|adv.悲哀地；遗憾的是；极为
premium|n.额外费用；奖金；保险费; n.(商)溢价; adj.高价的；优质的
ritual|n.仪式；典礼；宗教仪式；固定程序; adj.仪式的；老规矩的；惯常的
revenge|n.报仇；报复；报复心；雪耻机会; vt.报复；报仇
chunk|n.矮胖的人或物；厚块（片）；相当大的量; vt.（高尔夫球）没击中; vi.发出猛冲的声音
rage|n.狂怒；大怒；狂暴；肆虐；风行; v.大怒；怒斥；激烈进行；肆虐
slam|v.砰地关上；猛放；猛烈攻击; n.砰然声；猛烈抨击; n.满贯
puddle|n.水坑；地上积水；胶泥; v.搅浊；在泥污中打滚；排尿
headline|n.大字标题；新闻提要；头条新闻; v.加标题于；宣扬；作主角
rally|n.集会；（价值等）回升；回合; vi.重整旗鼓；恢复精神；(人)集合起来; vt.嘲弄；重新召集；激励
ravenous|adj.贪婪的；极饿的
buffet|n.自助餐；饮食柜台；打击; vt.连续猛击；打击
hoist|v.升起；升高；举起; n.起重机；升高
privacy|n.隐居；隐私；秘密；私生活
tickle|vt.使发痒；逗乐；使快乐; vi.觉得痒; n.痒；抓痒
rubber|n.橡胶；橡皮；橡胶制品; adj.橡胶的
retired|adj.退休的；退役的
regroup|v.重新组合；重新编制；重新部署
snug|adj.温暖舒适的；合身的；安全的; v.使整洁干净；舒适地依靠；紧贴; n.酒吧里的私房
clam|n.蛤；沉默寡言的人; vi.保持沉默；挖蚌
chariot|n.二轮战车; v.驾驭战车
achievement|n.成就；成绩；完成；达到
redouble|v.加倍；再折叠；重复
cursing|n.咒骂；诅咒
punishment|n.惩罚
healer|n.医治者；治疗物
sorrow|n.悲伤；悲痛；懊悔；伤心事; vi.悲伤；惋惜；悔恨
romantic|adj.浪漫的；不切实际的; n.浪漫的人
firmly|adv.牢牢地；坚定地
reminder|n.提醒物；提示；催单
sprinkle|v.洒；撒；下稀疏小雨; n.少量散布的屑状物
slap|n.侮辱；掴；拍击声; vt.侮辱；拍击；惩罚；申斥; adv.直接地；正面地；突然地
squash|n.壁球；摺皱不堪；拥挤嘈杂的人群；浓缩果汁；美国南瓜; vt.压制；压扁; vi.变扁；挤进
rejoice|v.（使）高兴；（使）欢喜
pooch|n.狗; vi.膨胀；凸起
confusion|n.惶惑；混淆；混乱；不确定状态
jumper|n.跳跃者；跳高运动员；雪橇；[电]跳线; n.无袖连衣裙；套头衫；连衫裤童装；工作夹克
hoof|n.蹄；人的脚; v.以蹄踢；行走
revolve|v.旋转；考虑；围绕
lone|adj.孤单的；唯一的；单独的
quietly|adv.安静地；悄悄地；平静地
miserable|adj.痛苦的；悲惨的；贫乏的；狼狈的
dreamy|adj.梦幻般的；心不在焉的；不切实际的；轻柔的
recall|n.回忆；取消；召回; vt.召回；恢复；回想起；唤起；与...相似
hip|n.臀部；髋；屋脊; adj.时髦的；通晓的; int.（欢呼声）嘿
crack|v.破裂；砸开；发出爆裂声；撞击；破解；变嘶哑；崩溃；制裁；开玩笑; n.裂缝；裂痕；爆裂声；猛击；尝试；俏皮话; adj.训练有素的
butt|n.烟蒂；屁股；枪托; n.笑柄；靶垛; n.大酒桶; n.抵撞; v.插嘴；顶撞
merry|adj.愉快的；欢乐的；微醉的
rightly|adv.正当地；公义地；正确地
ref|n.裁判员
realm|n.领域；王国
grace|n.优美；优雅；恩惠; vt.使优美；使荣耀
ripples|皱纹,纹波,涟漪
um|int.嗯
mythology|n.神话；神话学；神话集
eyeing|vbl.注视
rightfully|adv.正直地；正当地
salsa|n.沙司(墨西哥食物中辣调味汁); n.萨尔萨舞曲
withstand|vt.对抗；经得起；承受
romp|v.嬉闹玩笑；欢快地迅速奔跑；轻易地取得胜利; n.好玩的游戏；欢闹；顽皮嬉闹的人；轻易取得的胜利
dart|n.飞镖；投射；突进；缝褶; vi.快速投掷；突然移动; vt.使突然移动
embrace|v.拥抱；包含；包围；接受；信奉; n.拥抱
historian|n.历史学家；编史者
satisfied|adj.感到满意的
chrome|n.铬；铬黄；谷歌浏览器; vt.镀铬
dreary|adj.沉闷的；令人沮丧的；情绪低落的
