waterfall|n.瀑布
barrage|n.弹幕；掩护炮火; n.拦河坝; vt.以密集火力进攻
upwind|adv.逆风的; adj.逆风的
vial|n.小瓶；药水瓶; v.把...放入小瓶中
armor|n.盔甲；装甲
tremble|n.战悚；颤抖; v.发抖；忧虑；震颤
tent|n.帐篷; v.住帐篷；宿营
whirl|v.使...旋转；回旋；迅速移动；头晕目眩; n.回旋；旋转；一个接一个的活动；混乱；尝试
sadly|adv.悲哀地；遗憾的是；极为
supervisor|n.监督人；主管人；管理人；督学；检查员；导师
courtyard|n.庭院；院子
surgery|n.外科手术；外科；诊所；手术室
throne|n.王位；君主
revenge|n.报仇；报复；报复心；雪耻机会; vt.报复；报仇
stratosphere|n.平流层；高层次；最高阶段
unaware|adj.没有发觉的；不知道的
unrelated|adj.不相关的；无亲属关系的
textbooks|教材
headline|n.大字标题；新闻提要；头条新闻; v.加标题于；宣扬；作主角
mighty|adj.强大的；巨大的; adv.很；极其
buffet|n.自助餐；饮食柜台；打击; vt.连续猛击；打击
visibility|n.能见度；可见性
chariot|n.二轮战车; v.驾驭战车
chrome|n.铬；铬黄；谷歌浏览器; vt.镀铬
tickle|vt.使发痒；逗乐；使快乐; vi.觉得痒; n.痒；抓痒
trapdoor|n.地板门；活板门；活盖
achievement|n.成就；成绩；完成；达到
tribal|adj.部落的
snug|adj.温暖舒适的；合身的；安全的; v.使整洁干净；舒适地依靠；紧贴; n.酒吧里的私房
unbeatable|adj.难以战胜的；竞争不过的；无敌的；无与伦比的
teamwork|n.合作；协同工作
stygian|adj.地狱的；阴暗的；幽暗的；冥河的
livestock|n.家畜；牲畜
cursing|n.咒骂；诅咒
unspoiled|adj.未损坏的；未宠坏的
ugliness|n.丑陋
thou|pron.[古]你；尔；汝
triumphantly|adv.胜利地；得意洋洋地
limp|n.跛行; adj.柔软的；无力的；软弱的; vi.跛行；蹒跚
frantically|adv.狂暴地；疯狂似地
liver|n.肝脏
trauma|n.创伤；外伤
strainers|过滤器
thump|v.重击；怦怦跳；猛击；用拳头打; n.重击声；重打
turnout|n.到场人数；产出；衣着；投票人数；出动；扫除
confusion|n.惶惑；混淆；混乱；不确定状态
hoof|n.蹄；人的脚; v.以蹄踢；行走
miserable|adj.痛苦的；悲惨的；贫乏的；狼狈的
jumper|n.跳跃者；跳高运动员；雪橇；[电]跳线; n.无袖连衣裙；套头衫；连衫裤童装；工作夹克
stir|vt.激起；惹起；搅和; vi.活动；引起；挪动; n.骚乱；感动(激动；愤怒或震动)；搅拌
travelers|旅游者
truly|adv.真实地；真诚地；正确地
untie|v.解开；松开
uphill|adv.上坡地；向上地; adj.上坡的；向上的；费力的; n.上坡
wag|v.(狗)摇摆(尾巴)；(狗尾巴)摇摆；摇(头或手表示不赞成)；逃学；饶舌；离别; n.摇摆；诙谐幽默的人；逃学
upraised|adj.举起的
vase|n.花瓶
tetanus|n.破伤风
underworld|n.黑社会；下层社会；阴间；地球
togetherness|n.相聚；在一起；和睦
veil|n.面纱；面罩；掩饰物; vt.使戴面纱；遮蔽; vi.戴面纱
violently|adv.猛烈地；强烈地；暴力地
um|int.嗯
eyeing|vbl.注视
torrent|n.激流；山洪；(谩骂、质问等的)连发，爆发
tremendous|adj.巨大的；惊人的
withstand|vt.对抗；经得起；承受
dangle|v.摇晃；悬垂；挂着；追求; n.摇摆；摇摆物
scarce|adj.缺乏的；不足的；稀少的；罕见的; adv.勉强
dawn|n.黎明；曙光；开端；破晓; vi.开始出现；破晓；逐渐明白
historian|n.历史学家；编史者
butcher|n.屠夫；刽子手；肉商；小贩; vt.屠宰；滥杀；将某事弄得一团糟
satisfied|adj.感到满意的
thinker|n.思想者；思考者
dreary|adj.沉闷的；令人沮丧的；情绪低落的
